source,target,value
Kansas,Stockton,0
Kansas,Indianapolis,0
Kansas,Madison,0
Kansas,Sacramento,0
Kansas,StLouis,0
Kansas,RanchoCucamonga,0
Kansas,Anaheim,0
Kansas,Buffalo,0
Kansas,GrandRapids,0
Kansas,Orlando,0
Kansas,Rochester,0
Kansas,SiouxFalls,0
Kansas,Ontario,0
Kansas,Irvine,0
Kansas,AuroraCO,0
Kansas,HuntingtonBeach,0
Kansas,OverlandPark,44767
Kansas,Pittsburgh,0
Kansas,Atlanta,0
Kansas,Oakland,0
Kansas,CapeCoral,0
Kansas,Louisville,0
Kansas,Milwaukee,0
Kansas,LasVegas,0
Kansas,Plano,0
Kansas,Tampa,0
Kansas,Providence,0
Kansas,Detroit,0
Kansas,GardenGrove,0
Kansas,ColoradoSprings,0
Kansas,Durham,0
Kansas,DesMoines,0
Kansas,Worcester,0
Kansas,Honolulu,0
Kansas,Arlington,0
Kansas,OklahomaCity,0
Kansas,Knoxville,0
Kansas,Fresno,0
Kansas,Greensboro,0
Kansas,Dallas,0
Kansas,Austin,0
Kansas,Albuquerque,0
Kansas,Nashville,0
Kansas,Richmond,0
Kansas,SantaRosa,0
Kansas,Boston,0
Kansas,Jerseycity,0
Kansas,Miami,0
Kansas,Phoenix,0
Pennsylvania,NewYork,0
Pennsylvania,LosAngeles,0
Pennsylvania,Denver,0
Pennsylvania,SanJose,0
Pennsylvania,Portland,0
Pennsylvania,Houston,0
Pennsylvania,SanDiego,0
Pennsylvania,Minneapolis,0
Pennsylvania,WashingtonDC,0
Pennsylvania,SanFrancisco,0
Pennsylvania,Seattle,0
Pennsylvania,Columbus,0
Pennsylvania,Baltimore,0
Pennsylvania,NewOrleans,0
Pennsylvania,Stockton,0
Pennsylvania,Indianapolis,0
Pennsylvania,Madison,0
Pennsylvania,Sacramento,0
Pennsylvania,StLouis,0
Pennsylvania,RanchoCucamonga,0
Pennsylvania,Anaheim,0
Pennsylvania,Buffalo,0
Pennsylvania,GrandRapids,0
Pennsylvania,Orlando,0
Pennsylvania,Rochester,0
Pennsylvania,SiouxFalls,0
Pennsylvania,Ontario,0
Pennsylvania,Irvine,0
Pennsylvania,AuroraCO,0
Pennsylvania,HuntingtonBeach,0
Pennsylvania,OverlandPark,0
Pennsylvania,Pittsburgh,42081
Pennsylvania,Atlanta,0
Pennsylvania,Oakland,0
Pennsylvania,CapeCoral,0
Pennsylvania,Louisville,0
Pennsylvania,Milwaukee,0
Pennsylvania,LasVegas,0
Pennsylvania,Plano,0
Pennsylvania,Tampa,0
Pennsylvania,Providence,0
Pennsylvania,Detroit,0
Pennsylvania,GardenGrove,0
Pennsylvania,ColoradoSprings,0
Pennsylvania,Durham,0
Pennsylvania,DesMoines,0
Pennsylvania,Worcester,0
Pennsylvania,Honolulu,0
Pennsylvania,Arlington,0
Pennsylvania,OklahomaCity,0
Pennsylvania,Knoxville,0
Pennsylvania,Fresno,0
Pennsylvania,Greensboro,0
Pennsylvania,Dallas,0
Pennsylvania,Austin,0
Pennsylvania,Albuquerque,0
Pennsylvania,Nashville,0
Pennsylvania,Richmond,0
Pennsylvania,SantaRosa,0
Pennsylvania,Boston,0
Pennsylvania,Jerseycity,0
Pennsylvania,Miami,0
Pennsylvania,Phoenix,0
Georgia,NewYork,0
Georgia,LosAngeles,0
Georgia,Denver,0
Georgia,SanJose,0
Georgia,Portland,0
Georgia,Houston,0
Georgia,SanDiego,0
Georgia,Minneapolis,0
Georgia,WashingtonDC,0
Georgia,SanFrancisco,0
Georgia,Seattle,0
Georgia,Columbus,0
Georgia,Baltimore,0
Georgia,NewOrleans,0
Georgia,Stockton,0
Georgia,Indianapolis,0
Georgia,Madison,0
Georgia,Sacramento,0
Georgia,StLouis,0
Georgia,RanchoCucamonga,0
Georgia,Anaheim,0
Georgia,Buffalo,0
Georgia,GrandRapids,0
Georgia,Orlando,0
Georgia,Rochester,0
Georgia,SiouxFalls,0
Georgia,Ontario,0
Georgia,Irvine,0
Georgia,AuroraCO,0
Georgia,HuntingtonBeach,0
Georgia,OverlandPark,0
Georgia,Pittsburgh,0
Georgia,Atlanta,41176
Georgia,Oakland,0
Georgia,CapeCoral,0
Georgia,Louisville,0
Georgia,Milwaukee,0
Georgia,LasVegas,0
Georgia,Plano,0
Georgia,Tampa,0
Georgia,Providence,0
Georgia,Detroit,0
Georgia,GardenGrove,0
Georgia,ColoradoSprings,0
Georgia,Durham,0
Georgia,DesMoines,0
Georgia,Worcester,0
Georgia,Honolulu,0
Georgia,Arlington,0
Georgia,OklahomaCity,0
Georgia,Knoxville,0
Georgia,Fresno,0
Georgia,Greensboro,0
Georgia,Dallas,0
Georgia,Austin,0
Georgia,Albuquerque,0
Georgia,Nashville,0
Georgia,Richmond,0
Georgia,SantaRosa,0
Georgia,Boston,0
Georgia,Jerseycity,0
Georgia,Miami,0
Georgia,Phoenix,0
Kentucky,NewYork,0
Kentucky,LosAngeles,0
Kentucky,Denver,0
Kentucky,SanJose,0
Kentucky,Portland,0
Kentucky,Houston,0
Kentucky,SanDiego,0
Kentucky,Minneapolis,0
Kentucky,WashingtonDC,0
Kentucky,SanFrancisco,0
Kentucky,Seattle,0
Kentucky,Columbus,0
Kentucky,Baltimore,0
Kentucky,NewOrleans,0
Kentucky,Stockton,0
Kentucky,Indianapolis,0
Kentucky,Madison,0
Kentucky,Sacramento,0
Kentucky,StLouis,0
Kentucky,RanchoCucamonga,0
Kentucky,Anaheim,0
Kentucky,Buffalo,0
Kentucky,GrandRapids,0
Kentucky,Orlando,0
Kentucky,Rochester,0
Kentucky,SiouxFalls,0
Kentucky,Ontario,0
Kentucky,Irvine,0
Kentucky,AuroraCO,0
Kentucky,HuntingtonBeach,0
Kentucky,OverlandPark,0
Kentucky,Pittsburgh,0
Kentucky,Atlanta,0
Kentucky,Oakland,0
Kentucky,CapeCoral,0
Kentucky,Louisville,32711
Kentucky,Milwaukee,0
Kentucky,LasVegas,0
Kentucky,Plano,0
Kentucky,Tampa,0
Kentucky,Providence,0
Kentucky,Detroit,0
Kentucky,GardenGrove,0
Kentucky,ColoradoSprings,0
Kentucky,Durham,0
Kentucky,DesMoines,0
Kentucky,Worcester,0
Kentucky,Honolulu,0
Kentucky,Arlington,0
Kentucky,OklahomaCity,0
Kentucky,Knoxville,0
Kentucky,Fresno,0
Kentucky,Greensboro,0
Kentucky,Dallas,0
Kentucky,Austin,0
Kentucky,Albuquerque,0
Kentucky,Nashville,0
Kentucky,Richmond,0
Kentucky,SantaRosa,0
Kentucky,Boston,0
Kentucky,Jerseycity,0
Kentucky,Miami,0
Kentucky,Phoenix,0
Nevada,NewYork,0
Nevada,LosAngeles,0
Nevada,Denver,0
Nevada,SanJose,0
Nevada,Portland,0
Nevada,Houston,0
Nevada,SanDiego,0
Nevada,Minneapolis,0
Nevada,WashingtonDC,0
Nevada,SanFrancisco,0
Nevada,Seattle,0
Nevada,Columbus,0
Nevada,Baltimore,0
Nevada,NewOrleans,0
Nevada,Stockton,0
Nevada,Indianapolis,0
Nevada,Madison,0
Nevada,Sacramento,0
Nevada,StLouis,0
Nevada,RanchoCucamonga,0
Nevada,Anaheim,0
Nevada,Buffalo,0
Nevada,GrandRapids,0
Nevada,Orlando,0
Nevada,Rochester,0
Nevada,SiouxFalls,0
Nevada,Ontario,0
Nevada,Irvine,0
Nevada,AuroraCO,0
Nevada,HuntingtonBeach,0
Nevada,OverlandPark,0
Nevada,Pittsburgh,0
Nevada,Atlanta,0
Nevada,Oakland,0
Nevada,CapeCoral,0
Nevada,Louisville,0
Nevada,Milwaukee,0
Nevada,LasVegas,32006
Nevada,Plano,0
Nevada,Tampa,0
Nevada,Providence,0
Nevada,Detroit,0
Nevada,GardenGrove,0
Nevada,ColoradoSprings,0
Nevada,Durham,0
Nevada,DesMoines,0
Nevada,Worcester,0
Nevada,Honolulu,0
Nevada,Arlington,0
Nevada,OklahomaCity,0
Nevada,Knoxville,0
Nevada,Fresno,0
Nevada,Greensboro,0
Nevada,Dallas,0
Nevada,Austin,0
Nevada,Albuquerque,0
Nevada,Nashville,0
Nevada,Richmond,0
Nevada,SantaRosa,0
Nevada,Boston,0
Nevada,Jerseycity,0
Nevada,Miami,0
Nevada,Phoenix,0
Rhode Island,NewYork,0
Rhode Island,LosAngeles,0
Rhode Island,Denver,0
Rhode Island,SanJose,0
Rhode Island,Portland,0
Rhode Island,Houston,0
Rhode Island,SanDiego,0
Rhode Island,Minneapolis,0
Rhode Island,WashingtonDC,0
Rhode Island,SanFrancisco,0
Rhode Island,Seattle,0
Rhode Island,Columbus,0
Rhode Island,Baltimore,0
Rhode Island,NewOrleans,0
Rhode Island,Stockton,0
Rhode Island,Indianapolis,0
Rhode Island,Madison,0
Rhode Island,Sacramento,0
Rhode Island,StLouis,0
Rhode Island,RanchoCucamonga,0
Rhode Island,Anaheim,0
Rhode Island,Buffalo,0
Rhode Island,GrandRapids,0
Rhode Island,Orlando,0
Rhode Island,Rochester,0
Rhode Island,SiouxFalls,0
Rhode Island,Ontario,0
Rhode Island,Irvine,0
Rhode Island,AuroraCO,0
Rhode Island,HuntingtonBeach,0
Rhode Island,OverlandPark,0
Rhode Island,Pittsburgh,0
Rhode Island,Atlanta,0
Rhode Island,Oakland,0
Rhode Island,CapeCoral,0
Rhode Island,Louisville,0
Rhode Island,Milwaukee,0
Rhode Island,LasVegas,0
Rhode Island,Plano,0
Rhode Island,Tampa,0
Rhode Island,Providence,24082
Rhode Island,Detroit,0
Rhode Island,GardenGrove,0
Rhode Island,ColoradoSprings,0
Rhode Island,Durham,0
Rhode Island,DesMoines,0
Rhode Island,Worcester,0
Rhode Island,Honolulu,0
Rhode Island,Arlington,0
Rhode Island,OklahomaCity,0
Rhode Island,Knoxville,0
Rhode Island,Fresno,0
Rhode Island,Greensboro,0
Rhode Island,Dallas,0
Rhode Island,Austin,0
Rhode Island,Albuquerque,0
Rhode Island,Nashville,0
Rhode Island,Richmond,0
Rhode Island,SantaRosa,0
Rhode Island,Boston,0
Rhode Island,Jerseycity,0
Rhode Island,Miami,0
Rhode Island,Phoenix,0
North Carolina,NewYork,0
North Carolina,LosAngeles,0
North Carolina,Denver,0
North Carolina,SanJose,0
North Carolina,Portland,0
North Carolina,Houston,0
North Carolina,SanDiego,0
North Carolina,Minneapolis,0
North Carolina,WashingtonDC,0
North Carolina,SanFrancisco,0
North Carolina,Seattle,0
North Carolina,Columbus,0
North Carolina,Baltimore,0
North Carolina,NewOrleans,0
North Carolina,Stockton,0
North Carolina,Indianapolis,0
North Carolina,Madison,0
North Carolina,Sacramento,0
North Carolina,StLouis,0
North Carolina,RanchoCucamonga,0
North Carolina,Anaheim,0
North Carolina,Buffalo,0
North Carolina,GrandRapids,0
North Carolina,Orlando,0
North Carolina,Rochester,0
North Carolina,SiouxFalls,0
North Carolina,Ontario,0
North Carolina,Irvine,0
North Carolina,AuroraCO,0
North Carolina,HuntingtonBeach,0
North Carolina,OverlandPark,0
North Carolina,Pittsburgh,0
North Carolina,Atlanta,0
North Carolina,Oakland,0
North Carolina,CapeCoral,0
North Carolina,Louisville,0
North Carolina,Milwaukee,0
North Carolina,LasVegas,0
North Carolina,Plano,0
North Carolina,Tampa,0
North Carolina,Providence,0
North Carolina,Detroit,0
North Carolina,GardenGrove,0
North Carolina,ColoradoSprings,0
North Carolina,Durham,16014
North Carolina,DesMoines,0
North Carolina,Worcester,0
North Carolina,Honolulu,0
North Carolina,Arlington,0
North Carolina,OklahomaCity,0
North Carolina,Knoxville,0
North Carolina,Fresno,0
North Carolina,Greensboro,6573
North Carolina,Dallas,0
North Carolina,Austin,0
North Carolina,Albuquerque,0
North Carolina,Nashville,0
North Carolina,Richmond,0
North Carolina,SantaRosa,0
North Carolina,Boston,0
North Carolina,Jerseycity,0
North Carolina,Miami,0
North Carolina,Phoenix,0
Massachusetts,NewYork,0
Massachusetts,LosAngeles,0
Massachusetts,Denver,0
Massachusetts,SanJose,0
Massachusetts,Portland,0
Massachusetts,Houston,0
Massachusetts,SanDiego,0
Massachusetts,Minneapolis,0
Massachusetts,WashingtonDC,0
Massachusetts,SanFrancisco,0
Massachusetts,Seattle,0
Massachusetts,Columbus,0
Massachusetts,Baltimore,0
Massachusetts,NewOrleans,0
Massachusetts,Stockton,0
Massachusetts,Indianapolis,0
Massachusetts,Madison,0
Massachusetts,Sacramento,0
Massachusetts,StLouis,0
Massachusetts,RanchoCucamonga,0
Massachusetts,Anaheim,0
Massachusetts,Buffalo,0
Massachusetts,GrandRapids,0
Massachusetts,Orlando,0
Massachusetts,Rochester,0
Massachusetts,SiouxFalls,0
Massachusetts,Ontario,0
Massachusetts,Irvine,0
Massachusetts,AuroraCO,0
Massachusetts,HuntingtonBeach,0
Massachusetts,OverlandPark,0
Massachusetts,Pittsburgh,0
Massachusetts,Atlanta,0
Massachusetts,Oakland,0
Massachusetts,CapeCoral,0
Massachusetts,Louisville,0
Massachusetts,Milwaukee,0
Massachusetts,LasVegas,0
Massachusetts,Plano,0
Massachusetts,Tampa,0
Massachusetts,Providence,0
Massachusetts,Detroit,0
Massachusetts,GardenGrove,0
Massachusetts,ColoradoSprings,0
Massachusetts,Durham,0
Massachusetts,DesMoines,0
Massachusetts,Worcester,15477
Massachusetts,Honolulu,0
Massachusetts,Arlington,0
Massachusetts,OklahomaCity,0
Massachusetts,Knoxville,0
Massachusetts,Fresno,0
Massachusetts,Greensboro,0
Massachusetts,Dallas,0
Massachusetts,Austin,0
Massachusetts,Albuquerque,0
Massachusetts,Nashville,0
Massachusetts,Richmond,0
Massachusetts,SantaRosa,0
Massachusetts,Boston,1259
Massachusetts,Jerseycity,0
Massachusetts,Miami,0
Massachusetts,Phoenix,0
Iowa,NewYork,0
Iowa,LosAngeles,0
Iowa,Denver,0
Iowa,SanJose,0
Iowa,Portland,0
Iowa,Houston,0
Iowa,SanDiego,0
Iowa,Minneapolis,0
Iowa,WashingtonDC,0
Iowa,SanFrancisco,0
Iowa,Seattle,0
Iowa,Columbus,0
Iowa,Baltimore,0
Iowa,NewOrleans,0
Iowa,Stockton,0
Iowa,Indianapolis,0
Iowa,Madison,0
Iowa,Sacramento,0
Iowa,StLouis,0
Iowa,RanchoCucamonga,0
Iowa,Anaheim,0
Iowa,Buffalo,0
Iowa,GrandRapids,0
Iowa,Orlando,0
Iowa,Rochester,0
Iowa,SiouxFalls,0
Iowa,Ontario,0
Iowa,Irvine,0
Iowa,AuroraCO,0
Iowa,HuntingtonBeach,0
Iowa,OverlandPark,0
Iowa,Pittsburgh,0
Iowa,Atlanta,0
Iowa,Oakland,0
Iowa,CapeCoral,0
Iowa,Louisville,0
Iowa,Milwaukee,0
Iowa,LasVegas,0
Iowa,Plano,0
Iowa,Tampa,0
Iowa,Providence,0
Iowa,Detroit,0
Iowa,GardenGrove,0
Iowa,ColoradoSprings,0
Iowa,Durham,0
Iowa,DesMoines,15805
Iowa,Worcester,0
Iowa,Honolulu,0
Iowa,Arlington,0
Iowa,OklahomaCity,0
Iowa,Knoxville,0
Iowa,Fresno,0
Iowa,Greensboro,0
Iowa,Dallas,0
Iowa,Austin,0
Iowa,Albuquerque,0
Iowa,Nashville,0
Iowa,Richmond,0
Iowa,SantaRosa,0
Iowa,Boston,0
Iowa,Jerseycity,0
Iowa,Miami,0
Iowa,Phoenix,0
Hawaii,NewYork,0
Hawaii,LosAngeles,0
Hawaii,Denver,0
Hawaii,SanJose,0
Hawaii,Portland,0
Hawaii,Houston,0
Hawaii,SanDiego,0
Hawaii,Minneapolis,0
Hawaii,WashingtonDC,0
Hawaii,SanFrancisco,0
Hawaii,Seattle,0
Hawaii,Columbus,0
Hawaii,Baltimore,0
Hawaii,NewOrleans,0
Hawaii,Stockton,0
Hawaii,Indianapolis,0
Hawaii,Madison,0
Hawaii,Sacramento,0
Hawaii,StLouis,0
Hawaii,RanchoCucamonga,0
Hawaii,Anaheim,0
Hawaii,Buffalo,0
Hawaii,GrandRapids,0
Hawaii,Orlando,0
Hawaii,Rochester,0
Hawaii,SiouxFalls,0
Hawaii,Ontario,0
Hawaii,Irvine,0
Hawaii,AuroraCO,0
Hawaii,HuntingtonBeach,0
Hawaii,OverlandPark,0
Hawaii,Pittsburgh,0
Hawaii,Atlanta,0
Hawaii,Oakland,0
Hawaii,CapeCoral,0
Hawaii,Louisville,0
Hawaii,Milwaukee,0
Hawaii,LasVegas,0
Hawaii,Plano,0
Hawaii,Tampa,0
Hawaii,Providence,0
Hawaii,Detroit,0
Hawaii,GardenGrove,0
Hawaii,ColoradoSprings,0
Hawaii,Durham,0
Hawaii,DesMoines,0
Hawaii,Worcester,0
Hawaii,Honolulu,15170
Hawaii,Arlington,0
Hawaii,OklahomaCity,0
Hawaii,Knoxville,0
Hawaii,Fresno,0
Hawaii,Greensboro,0
Hawaii,Dallas,0
Hawaii,Austin,0
Hawaii,Albuquerque,0
Hawaii,Nashville,0
Hawaii,Richmond,0
Hawaii,SantaRosa,0
Hawaii,Boston,0
Hawaii,Jerseycity,0
Hawaii,Miami,0
Hawaii,Phoenix,0
Tennessee,NewYork,0
Tennessee,LosAngeles,0
Tennessee,Denver,0
Tennessee,SanJose,0
Tennessee,Portland,0
Tennessee,Houston,0
Tennessee,SanDiego,0
Tennessee,Minneapolis,0
Tennessee,WashingtonDC,0
Tennessee,SanFrancisco,0
Tennessee,Seattle,0
Tennessee,Columbus,0
Tennessee,Baltimore,0
Tennessee,NewOrleans,0
Tennessee,Stockton,0
Tennessee,Indianapolis,0
Tennessee,Madison,0
Tennessee,Sacramento,0
Tennessee,StLouis,0
Tennessee,RanchoCucamonga,0
Tennessee,Anaheim,0
Tennessee,Buffalo,0
Tennessee,GrandRapids,0
Tennessee,Orlando,0
Tennessee,Rochester,0
Tennessee,SiouxFalls,0
Tennessee,Ontario,0
Tennessee,Irvine,0
Tennessee,AuroraCO,0
Tennessee,HuntingtonBeach,0
Tennessee,OverlandPark,0
Tennessee,Pittsburgh,0
Tennessee,Atlanta,0
Tennessee,Oakland,0
Tennessee,CapeCoral,0
Tennessee,Louisville,0
Tennessee,Milwaukee,0
Tennessee,LasVegas,0
Tennessee,Plano,0
Tennessee,Tampa,0
Tennessee,Providence,0
Tennessee,Detroit,0
Tennessee,GardenGrove,0
Tennessee,ColoradoSprings,0
Tennessee,Durham,0
Tennessee,DesMoines,0
Tennessee,Worcester,0
Tennessee,Honolulu,0
Tennessee,Arlington,0
Tennessee,OklahomaCity,0
Tennessee,Knoxville,8372
Tennessee,Fresno,0
Tennessee,Greensboro,0
Tennessee,Dallas,0
Tennessee,Austin,0
Tennessee,Albuquerque,0
Tennessee,Nashville,2039
Tennessee,Richmond,0
Tennessee,SantaRosa,0
Tennessee,Boston,0
Tennessee,Jerseycity,0
Tennessee,Miami,0
Tennessee,Phoenix,0
Oklahoma,NewYork,0
Oklahoma,LosAngeles,0
Oklahoma,Denver,0
Oklahoma,SanJose,0
Oklahoma,Portland,0
Oklahoma,Houston,0
Oklahoma,SanDiego,0
Oklahoma,Minneapolis,0
Oklahoma,WashingtonDC,0
Oklahoma,SanFrancisco,0
Oklahoma,Seattle,0
Oklahoma,Columbus,0
Oklahoma,Baltimore,0
Oklahoma,NewOrleans,0
Oklahoma,Stockton,0
Oklahoma,Indianapolis,0
Oklahoma,Madison,0
Oklahoma,Sacramento,0
Oklahoma,StLouis,0
Oklahoma,RanchoCucamonga,0
Oklahoma,Anaheim,0
Oklahoma,Buffalo,0
Oklahoma,GrandRapids,0
Oklahoma,Orlando,0
Oklahoma,Rochester,0
Oklahoma,SiouxFalls,0
Oklahoma,Ontario,0
Oklahoma,Irvine,0
Oklahoma,AuroraCO,0
Oklahoma,HuntingtonBeach,0
Oklahoma,OverlandPark,0
Oklahoma,Pittsburgh,0
Oklahoma,Atlanta,0
Oklahoma,Oakland,0
Oklahoma,CapeCoral,0
Oklahoma,Louisville,0
Oklahoma,Milwaukee,0
Oklahoma,LasVegas,0
Oklahoma,Plano,0
Oklahoma,Tampa,0
Oklahoma,Providence,0
Oklahoma,Detroit,0
Oklahoma,GardenGrove,0
Oklahoma,ColoradoSprings,0
Oklahoma,Durham,0
Oklahoma,DesMoines,0
Oklahoma,Worcester,0
Oklahoma,Honolulu,0
Oklahoma,Arlington,0
Oklahoma,OklahomaCity,9729
Oklahoma,Knoxville,0
Oklahoma,Fresno,0
Oklahoma,Greensboro,0
Oklahoma,Dallas,0
Oklahoma,Austin,0
Oklahoma,Albuquerque,0
Oklahoma,Nashville,0
Oklahoma,Richmond,0
Oklahoma,SantaRosa,0
Oklahoma,Boston,0
Oklahoma,Jerseycity,0
Oklahoma,Miami,0
Oklahoma,Phoenix,0
New Mexico,NewYork,0
New Mexico,LosAngeles,0
New Mexico,Denver,0
New Mexico,SanJose,0
New Mexico,Portland,0
New Mexico,Houston,0
New Mexico,SanDiego,0
New Mexico,Minneapolis,0
New Mexico,WashingtonDC,0
New Mexico,SanFrancisco,0
New Mexico,Seattle,0
New Mexico,Columbus,0
New Mexico,Baltimore,0
New Mexico,NewOrleans,0
New Mexico,Stockton,0
New Mexico,Indianapolis,0
New Mexico,Madison,0
New Mexico,Sacramento,0
New Mexico,StLouis,0
New Mexico,RanchoCucamonga,0
New Mexico,Anaheim,0
New Mexico,Buffalo,0
New Mexico,GrandRapids,0
New Mexico,Orlando,0
New Mexico,Rochester,0
New Mexico,SiouxFalls,0
New Mexico,Ontario,0
New Mexico,Irvine,0
New Mexico,AuroraCO,0
New Mexico,HuntingtonBeach,0
New Mexico,OverlandPark,0
New Mexico,Pittsburgh,0
New Mexico,Atlanta,0
New Mexico,Oakland,0
New Mexico,CapeCoral,0
New Mexico,Louisville,0
New Mexico,Milwaukee,0
New Mexico,LasVegas,0
New Mexico,Plano,0
New Mexico,Tampa,0
New Mexico,Providence,0
New Mexico,Detroit,0
New Mexico,GardenGrove,0
New Mexico,ColoradoSprings,0
New Mexico,Durham,0
New Mexico,DesMoines,0
New Mexico,Worcester,0
New Mexico,Honolulu,0
New Mexico,Arlington,0
New Mexico,OklahomaCity,0
New Mexico,Knoxville,0
New Mexico,Fresno,0
New Mexico,Greensboro,0
New Mexico,Dallas,0
New Mexico,Austin,0
New Mexico,Albuquerque,2502
New Mexico,Nashville,0
New Mexico,Richmond,0
New Mexico,SantaRosa,0
New Mexico,Boston,0
New Mexico,Jerseycity,0
New Mexico,Miami,0
New Mexico,Phoenix,0
Virginia,NewYork,0
Virginia,LosAngeles,0
Virginia,Denver,0
Virginia,SanJose,0
Virginia,Portland,0
Virginia,Houston,0
Virginia,SanDiego,0
Virginia,Minneapolis,0
Virginia,WashingtonDC,0
Virginia,SanFrancisco,0
Virginia,Seattle,0
Virginia,Columbus,0
Virginia,Baltimore,0
Virginia,NewOrleans,0
Virginia,Stockton,0
Virginia,Indianapolis,0
Virginia,Madison,0
Virginia,Sacramento,0
Virginia,StLouis,0
Virginia,RanchoCucamonga,0
Virginia,Anaheim,0
Virginia,Buffalo,0
Virginia,GrandRapids,0
Virginia,Orlando,0
Virginia,Rochester,0
Virginia,SiouxFalls,0
Virginia,Ontario,0
Virginia,Irvine,0
Virginia,AuroraCO,0
Virginia,HuntingtonBeach,0
Virginia,OverlandPark,0
Virginia,Pittsburgh,0
Virginia,Atlanta,0
Virginia,Oakland,0
Virginia,CapeCoral,0
Virginia,Louisville,0
Virginia,Milwaukee,0
Virginia,LasVegas,0
Virginia,Plano,0
Virginia,Tampa,0
Virginia,Providence,0
Virginia,Detroit,0
Virginia,GardenGrove,0
Virginia,ColoradoSprings,0
Virginia,Durham,0
Virginia,DesMoines,0
Virginia,Worcester,0
Virginia,Honolulu,0
Virginia,Arlington,0
Virginia,OklahomaCity,0
Virginia,Knoxville,0
Virginia,Fresno,0
Virginia,Greensboro,0
Virginia,Dallas,0
Virginia,Austin,0
Virginia,Albuquerque,0
Virginia,Nashville,0
Virginia,Richmond,1816
Virginia,SantaRosa,0
Virginia,Boston,0
Virginia,Jerseycity,0
Virginia,Miami,0
Virginia,Phoenix,0
New Jersey,NewYork,0
New Jersey,LosAngeles,0
New Jersey,Denver,0
New Jersey,SanJose,0
New Jersey,Portland,0
New Jersey,Houston,0
New Jersey,SanDiego,0
New Jersey,Minneapolis,0
New Jersey,WashingtonDC,0
New Jersey,SanFrancisco,0
New Jersey,Seattle,0
New Jersey,Columbus,0
New Jersey,Baltimore,0
New Jersey,NewOrleans,0
New Jersey,Stockton,0
New Jersey,Indianapolis,0
New Jersey,Madison,0
New Jersey,Sacramento,0
New Jersey,StLouis,0
New Jersey,RanchoCucamonga,0
New Jersey,Anaheim,0
New Jersey,Buffalo,0
New Jersey,GrandRapids,0
New Jersey,Orlando,0
New Jersey,Rochester,0
New Jersey,SiouxFalls,0
New Jersey,Ontario,0
New Jersey,Irvine,0
New Jersey,AuroraCO,0
New Jersey,HuntingtonBeach,0
New Jersey,OverlandPark,0
New Jersey,Pittsburgh,0
New Jersey,Atlanta,0
New Jersey,Oakland,0
New Jersey,CapeCoral,0
New Jersey,Louisville,0
New Jersey,Milwaukee,0
New Jersey,LasVegas,0
New Jersey,Plano,0
New Jersey,Tampa,0
New Jersey,Providence,0
New Jersey,Detroit,0
New Jersey,GardenGrove,0
New Jersey,ColoradoSprings,0
New Jersey,Durham,0
New Jersey,DesMoines,0
New Jersey,Worcester,0
New Jersey,Honolulu,0
New Jersey,Arlington,0
New Jersey,OklahomaCity,0
New Jersey,Knoxville,0
New Jersey,Fresno,0
New Jersey,Greensboro,0
New Jersey,Dallas,0
New Jersey,Austin,0
New Jersey,Albuquerque,0
New Jersey,Nashville,0
New Jersey,Richmond,0
New Jersey,SantaRosa,0
New Jersey,Boston,0
New Jersey,Jerseycity,774
New Jersey,Miami,0
New Jersey,Phoenix,0
Arizona,NewYork,0
Arizona,LosAngeles,0
Arizona,Denver,0
Arizona,SanJose,0
Arizona,Portland,0
Arizona,Houston,0
Arizona,SanDiego,0
Arizona,Minneapolis,0
Arizona,WashingtonDC,0
Arizona,SanFrancisco,0
Arizona,Seattle,0
Arizona,Columbus,0
Arizona,Baltimore,0
Arizona,NewOrleans,0
Arizona,Stockton,0
Arizona,Indianapolis,0
Arizona,Madison,0
Arizona,Sacramento,0
Arizona,StLouis,0
Arizona,RanchoCucamonga,0
Arizona,Anaheim,0
Arizona,Buffalo,0
Arizona,GrandRapids,0
Arizona,Orlando,0
Arizona,Rochester,0
Arizona,SiouxFalls,0
Arizona,Ontario,0
Arizona,Irvine,0
Arizona,AuroraCO,0
Arizona,HuntingtonBeach,0
Arizona,OverlandPark,0
Arizona,Pittsburgh,0
Arizona,Atlanta,0
Arizona,Oakland,0
Arizona,CapeCoral,0
Arizona,Louisville,0
Arizona,Milwaukee,0
Arizona,LasVegas,0
Arizona,Plano,0
Arizona,Tampa,0
Arizona,Providence,0
Arizona,Detroit,0
Arizona,GardenGrove,0
Arizona,ColoradoSprings,0
Arizona,Durham,0
Arizona,DesMoines,0
Arizona,Worcester,0
Arizona,Honolulu,0
Arizona,Arlington,0
Arizona,OklahomaCity,0
Arizona,Knoxville,0
Arizona,Fresno,0
Arizona,Greensboro,0
Arizona,Dallas,0
Arizona,Austin,0
Arizona,Albuquerque,0
Arizona,Nashville,0
Arizona,Richmond,0
Arizona,SantaRosa,0
Arizona,Boston,0
Arizona,Jerseycity,0
Arizona,Miami,0
Arizona,Phoenix,214
NewYork,Acer,88739
NewYork,Quercus,82867
NewYork,Fraxinus,19981
NewYork,Platanus,87014
NewYork,Gleditsia,64264
NewYork,Lagerstroemia,442
NewYork,Prunus,41653
NewYork,Pyrus,58931
NewYork,Tilia,51267
NewYork,Ulmus,14915
NewYork,Pinus,702
NewYork,Liquidambar,10657
NewYork,Magnolia,1000
NewYork,Washingtonia,0
